Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
3517,success,585,1,576,4,4,1,0.40625
3518,success,4524,2,4506,8,8,2,3.1416666666666666
3519,success,3498,1,3485,5,7,1,2.4291666666666667
3520,success,2363,1,2337,18,7,1,1.6409722222222223
3521,success,28,1,14,7,6,1,0.019444444444444445
3522,success,1638,1,1618,6,13,1,1.1375
3523,success,201,1,195,1,4,1,0.13958333333333334
3524,success,2233,1,2205,25,2,1,1.5506944444444444
3525,success,1947,1,1921,7,18,1,1.3520833333333333
3526,success,3532,3,3480,40,9,3,2.452777777777778
3527,success,2093,1,2063,2,27,1,1.4534722222222223
3528,success,6962,2,6925,13,22,2,4.834722222222222
3529,success,1484,1,1481,1,1,1,1.0305555555555554
3530,success,3079,4,2998,58,19,4,2.1381944444444443
3531,success,1360,1,1354,3,2,1,0.9444444444444444
3532,success,6763,1,6726,33,3,1,4.696527777777778
3533,success,739,2,715,10,12,2,0.5131944444444444
3534,success,6862,3,6785,51,23,3,4.7652777777777775
3535,success,3269,1,3232,24,12,1,2.270138888888889
3536,success,5896,1,5888,2,5,1,4.094444444444444
3537,success,60,1,38,14,7,1,0.041666666666666664
3538,success,2285,1,2265,7,12,1,1.5868055555555556
3539,success,8148,1,8132,10,5,1,5.658333333333333
3540,success,241,1,207,22,11,1,0.1673611111111111
3541,success,4754,1,4712,34,7,1,3.301388888888889
3542,success,265,1,254,3,7,1,0.1840277777777778
3543,success,3256,1,3192,59,4,1,2.261111111111111
3544,success,5100,1,5073,13,13,1,3.5416666666666665
3545,success,786,1,783,1,1,1,0.5458333333333333
3546,success,5390,3,5325,50,12,3,3.7430555555555554
3547,success,1078,1,1058,18,1,1,0.7486111111111111
3548,success,5721,1,5699,11,10,1,3.972916666666667
3549,success,6183,1,6155,15,12,1,4.29375
3550,success,2205,1,2195,3,6,1,1.53125
3551,success,8694,3,8656,28,7,3,6.0375
3552,success,510,1,500,6,3,1,0.3541666666666667
3553,success,476,1,467,7,1,1,0.33055555555555555
3554,success,1309,1,1301,2,5,1,0.9090277777777778
3555,success,2878,2,2856,17,3,2,1.9986111111111111
3556,success,1851,1,1830,1,19,1,1.2854166666666667
3557,success,2861,1,2847,9,4,1,1.9868055555555555
3558,success,2545,1,2515,27,2,1,1.7673611111111112
3559,success,4314,1,4259,47,7,1,2.995833333333333
3560,success,11840,1,11822,16,1,1,8.222222222222221
3561,success,9629,2,9581,29,17,2,6.686805555555556
3562,success,1013,1,949,52,11,1,0.7034722222222223
3563,success,5938,3,5826,70,39,3,4.123611111111111
3564,success,7949,3,7839,69,38,3,5.520138888888889
3565,success,3465,1,3455,8,1,1,2.40625
3566,success,6859,1,6826,29,3,1,4.763194444444444
3567,success,1251,1,1235,11,4,1,0.86875
3568,success,313,1,307,4,1,1,0.21736111111111112
3569,success,5382,1,5342,26,13,1,3.7375
3570,success,1575,1,1560,12,2,1,1.09375
3571,success,610,1,594,11,4,1,0.4236111111111111
3572,success,2976,1,2949,19,7,1,2.066666666666667
3573,success,4867,1,4841,24,1,1,3.379861111111111
3574,success,2400,1,2374,23,2,1,1.6666666666666667
3575,success,127,1,115,10,1,1,0.08819444444444445
3576,success,3878,1,3869,5,3,1,2.6930555555555555
3577,success,9114,1,9079,19,15,1,6.329166666666667
3578,success,3090,1,3080,4,5,1,2.1458333333333335
3579,success,3543,1,3515,10,17,1,2.4604166666666667
3580,success,514,1,468,43,2,1,0.35694444444444445
3581,success,1617,1,1599,4,13,1,1.1229166666666666
3582,success,2290,2,2255,24,9,2,1.5902777777777777
3583,success,2792,1,2780,5,6,1,1.9388888888888889
3584,success,368,1,354,6,7,1,0.25555555555555554
3585,success,8198,2,8160,31,5,2,5.6930555555555555
3586,success,4125,1,4097,23,4,1,2.8645833333333335
3587,success,2840,1,2828,5,6,1,1.9722222222222223
3588,success,573,1,529,14,29,1,0.39791666666666664
3589,success,1968,2,1949,15,2,2,1.3666666666666667
3590,success,5767,2,5744,15,6,2,4.004861111111111
3591,success,3188,2,3116,50,20,2,2.213888888888889
3592,success,3237,2,3185,36,14,2,2.247916666666667
3593,success,626,1,610,5,10,1,0.43472222222222223
3594,success,796,1,788,5,2,1,0.5527777777777778
3595,success,1421,2,1375,37,7,2,0.9868055555555556
3596,success,654,1,623,26,4,1,0.45416666666666666
3597,success,52,1,33,12,6,1,0.03611111111111111
3598,success,3518,1,3505,9,3,1,2.4430555555555555
3599,success,1215,1,1192,19,3,1,0.84375
3600,success,97,1,87,8,1,1,0.06736111111111111
3601,success,3261,2,3207,39,13,2,2.2645833333333334
3602,success,8909,2,8875,27,5,2,6.186805555555556
3603,success,1869,1,1806,49,13,1,1.2979166666666666
3604,success,10883,1,10822,47,13,1,7.557638888888889
3605,success,3662,1,3637,17,7,1,2.5430555555555556
3606,success,714,1,653,44,16,1,0.49583333333333335
3607,success,476,1,463,7,5,1,0.33055555555555555
3608,success,316,1,245,20,50,1,0.21944444444444444
3609,success,5739,1,5716,20,2,1,3.9854166666666666
3610,success,1585,1,1566,14,4,1,1.1006944444444444
3611,success,502,1,490,9,2,1,0.3486111111111111
3612,success,5332,1,5263,32,36,1,3.702777777777778
3613,success,3707,3,3646,29,29,3,2.5743055555555556
3614,success,1549,1,1537,6,5,1,1.0756944444444445
3615,success,408,1,401,4,2,1,0.2833333333333333
3616,success,4333,2,4277,30,24,2,3.009027777777778
3617,success,5978,1,5873,72,32,1,4.151388888888889
3618,success,7203,1,7172,14,16,1,5.002083333333333
3619,success,4747,1,4723,19,4,1,3.296527777777778
3620,success,1421,2,1394,14,11,2,0.9868055555555556
3621,success,956,1,904,38,13,1,0.6638888888888889
3622,success,2932,1,2856,59,16,1,2.036111111111111
3623,success,7197,3,7143,25,26,3,4.997916666666667
3624,success,5681,1,5669,2,9,1,3.9451388888888888
3625,success,5980,1,5960,18,1,1,4.152777777777778
3626,success,1522,1,1506,13,2,1,1.0569444444444445
3627,success,5167,2,5138,17,10,2,3.5881944444444445
3628,success,651,1,635,5,10,1,0.45208333333333334
3629,success,4816,1,4767,40,8,1,3.3444444444444446
3630,success,13869,4,13767,66,32,4,9.63125
3631,success,2836,2,2784,41,9,2,1.9694444444444446
3632,success,1462,1,1436,5,20,1,1.0152777777777777
3633,success,2824,1,2807,10,6,1,1.961111111111111
3634,success,615,1,609,4,1,1,0.4270833333333333
3635,success,2249,1,2178,57,13,1,1.5618055555555554
3636,success,119,1,101,12,5,1,0.08263888888888889
3637,success,3704,1,3682,19,2,1,2.5722222222222224
3638,success,9062,2,8993,37,30,2,6.293055555555555
3639,success,1484,1,1472,6,5,1,1.0305555555555554
3640,success,4292,1,4243,31,17,1,2.9805555555555556
3641,success,3783,1,3757,22,3,1,2.627083333333333
3642,success,2516,1,2486,19,10,1,1.7472222222222222
3643,success,659,1,643,13,2,1,0.4576388888888889
3644,success,1764,1,1732,28,3,1,1.225
3645,success,856,1,829,25,1,1,0.5944444444444444
3646,success,7217,1,7195,10,11,1,5.011805555555555
3647,success,1817,1,1804,9,3,1,1.2618055555555556
3648,success,5070,2,5032,30,6,2,3.5208333333333335
3649,success,2365,1,2362,1,1,1,1.6423611111111112
3650,success,3977,1,3921,51,4,1,2.7618055555555556
3651,success,2185,2,2159,17,7,2,1.5173611111111112
3652,success,7670,1,7642,24,3,1,5.326388888888889
3653,success,4284,1,4272,7,4,1,2.975
3654,success,4137,1,4116,11,9,1,2.872916666666667
3655,success,12150,2,12125,10,13,2,8.4375
3656,success,2333,1,2315,14,3,1,1.6201388888888888
3657,success,979,1,958,16,4,1,0.6798611111111111
3658,success,369,1,360,4,4,1,0.25625
3659,success,3711,2,3653,47,9,2,2.5770833333333334
3660,success,786,1,777,5,3,1,0.5458333333333333
3661,success,1845,2,1822,11,10,2,1.28125
3662,success,2641,3,2603,18,17,3,1.8340277777777778
3663,success,6081,1,6036,39,5,1,4.222916666666666
3664,success,2123,3,2076,24,20,3,1.4743055555555555
3665,success,3095,1,3052,32,10,1,2.1493055555555554
3666,success,15,1,5,6,3,1,0.010416666666666666
3667,success,1795,1,1774,16,4,1,1.2465277777777777
3668,success,4364,2,4269,65,28,2,3.0305555555555554
3669,success,410,2,367,32,9,2,0.2847222222222222
3670,success,5827,1,5813,7,6,1,4.0465277777777775
3671,success,2349,1,2341,6,1,1,1.63125
3672,success,5037,2,4989,29,17,2,3.497916666666667
3673,success,4971,1,4956,10,4,1,3.4520833333333334
3674,success,1541,1,1525,2,13,1,1.070138888888889
3675,success,5795,1,5783,10,1,1,4.024305555555555
3676,success,5223,1,5191,22,9,1,3.627083333333333
3677,success,850,1,832,13,4,1,0.5902777777777778
3678,success,9666,4,9616,39,7,4,6.7125
3679,success,155,1,132,8,14,1,0.1076388888888889
3680,success,1434,1,1424,7,2,1,0.9958333333333333
3681,success,7048,1,7035,8,4,1,4.894444444444445
3682,success,122,1,97,1,23,1,0.08472222222222223
3683,success,2059,2,2036,14,7,2,1.429861111111111
3684,success,2945,1,2902,38,4,1,2.045138888888889
3685,success,2300,1,2237,38,24,1,1.5972222222222223
3686,success,1452,1,1438,7,6,1,1.0083333333333333
3687,success,2321,1,2308,1,11,1,1.6118055555555555
3688,success,1497,1,1488,5,3,1,1.0395833333333333
3689,success,1229,1,1226,1,1,1,0.8534722222222222
3690,success,370,1,328,39,2,1,0.2569444444444444
3691,success,40,1,28,10,1,1,0.027777777777777776
3692,success,4276,1,4264,7,4,1,2.9694444444444446
3693,success,1177,2,1158,8,9,2,0.8173611111111111
3694,success,432,1,408,21,2,1,0.3
3695,success,5765,1,5720,35,9,1,4.003472222222222
3696,success,14669,1,14643,15,10,1,10.186805555555555
3697,success,1541,1,1498,13,29,1,1.070138888888889
3698,success,346,1,336,4,5,1,0.24027777777777778
3699,success,2118,1,2111,2,4,1,1.4708333333333334
3700,success,10702,1,10645,40,16,1,7.4319444444444445
3701,success,4936,1,4912,17,6,1,3.4277777777777776
3702,success,608,1,593,7,7,1,0.4222222222222222
3703,success,2170,1,2160,8,1,1,1.5069444444444444
3704,success,5846,1,5824,9,12,1,4.059722222222222
3705,success,1168,2,1135,11,20,2,0.8111111111111111
3706,success,3554,1,3517,23,13,1,2.4680555555555554
3707,success,161,1,147,9,4,1,0.11180555555555556
3708,success,8493,1,8416,53,23,1,5.897916666666666
3709,success,2825,1,2789,30,5,1,1.9618055555555556
3710,success,1494,2,1470,15,7,2,1.0375
3711,success,60,2,30,24,4,2,0.041666666666666664
3712,success,906,1,888,3,14,1,0.6291666666666667
3713,success,1852,1,1819,21,11,1,1.2861111111111112
3714,success,824,1,819,2,2,1,0.5722222222222222
3715,success,1944,2,1907,25,10,2,1.35
3716,success,6762,2,6737,19,4,2,4.695833333333334
3717,success,3609,2,3564,31,12,2,2.50625
3718,success,4757,2,4721,28,6,2,3.303472222222222
3719,success,2270,3,2218,24,25,3,1.5763888888888888
3720,success,5979,1,5941,36,1,1,4.152083333333334
3721,success,17,1,4,4,8,1,0.011805555555555555
3722,success,2564,1,2539,20,4,1,1.7805555555555554
3723,success,4013,1,3970,25,17,1,2.7868055555555555
3724,success,1357,1,1348,4,4,1,0.9423611111111111
3725,success,1661,2,1624,25,10,2,1.1534722222222222
3726,success,351,1,343,5,2,1,0.24375
3727,success,444,1,439,1,3,1,0.30833333333333335
3728,success,4388,1,4361,9,17,1,3.047222222222222
3729,success,2513,2,2482,15,14,2,1.7451388888888888
3730,success,854,1,839,8,6,1,0.5930555555555556
3731,success,1656,1,1607,46,2,1,1.15
3732,success,6316,1,6309,3,3,1,4.386111111111111
3733,success,477,1,468,3,5,1,0.33125
3734,success,5705,1,5655,29,20,1,3.9618055555555554
3735,success,2885,1,2824,48,12,1,2.0034722222222223
3736,success,5497,1,5485,10,1,1,3.817361111111111
3737,success,5321,1,5304,11,5,1,3.6951388888888888
3738,success,4304,3,4244,33,24,3,2.988888888888889
3739,success,3199,1,3146,35,17,1,2.2215277777777778
3740,success,1479,2,1458,11,8,2,1.0270833333333333
3741,success,3683,1,3668,8,6,1,2.557638888888889
3742,success,12365,2,12286,64,13,2,8.586805555555555
3743,success,3464,1,3423,29,11,1,2.4055555555555554
3744,success,850,1,801,45,3,1,0.5902777777777778
3745,success,5662,1,5585,49,27,1,3.9319444444444445
3746,success,1030,2,997,21,10,2,0.7152777777777778
3747,success,530,1,484,39,6,1,0.3680555555555556
3748,success,1413,1,1399,11,2,1,0.98125
3749,success,7698,2,7624,64,8,2,5.345833333333333
3750,success,5429,1,5405,21,2,1,3.770138888888889
3751,success,11308,1,11296,10,1,1,7.852777777777778
3752,success,406,1,388,10,7,1,0.28194444444444444
3753,success,1641,1,1621,9,10,1,1.1395833333333334
3754,success,24,1,14,8,1,1,0.016666666666666666
3755,success,8447,1,8412,10,24,1,5.865972222222222
3756,success,2253,1,2188,56,8,1,1.5645833333333334
3757,success,705,1,689,10,5,1,0.4895833333333333
3758,success,22,1,13,3,5,1,0.015277777777777777
3759,success,7385,1,7370,9,5,1,5.128472222222222
3760,success,334,1,312,15,6,1,0.23194444444444445
3761,success,6603,3,6529,44,27,3,4.585416666666666
3762,success,4545,1,4529,10,5,1,3.15625
3763,success,228,1,209,16,2,1,0.15833333333333333
3764,success,561,1,554,2,4,1,0.38958333333333334
3765,success,2149,2,2098,35,14,2,1.492361111111111
3766,success,1140,1,1136,2,1,1,0.7916666666666666
3767,success,956,1,947,5,3,1,0.6638888888888889
3768,success,1221,1,1189,27,4,1,0.8479166666666667
3769,success,9459,3,9377,41,38,3,6.56875
3770,success,7740,1,7672,57,10,1,5.375
3771,success,3347,1,3337,6,3,1,2.3243055555555556
3772,success,3238,1,3216,6,15,1,2.248611111111111
3773,success,52,1,29,21,1,1,0.03611111111111111
3774,success,611,1,606,2,2,1,0.42430555555555555
3775,success,10515,2,10465,37,11,2,7.302083333333333
3776,success,8909,1,8851,42,15,1,6.186805555555556
3777,success,2911,1,2897,8,5,1,2.0215277777777776
3778,success,3237,1,3195,29,12,1,2.247916666666667
3779,success,4679,1,4657,12,9,1,3.2493055555555554
3780,success,692,2,662,18,10,2,0.48055555555555557
3781,success,747,1,724,13,9,1,0.51875
3782,success,6524,1,6501,16,6,1,4.530555555555556
3783,success,2034,1,2029,3,1,1,1.4125
3784,partial,9580,6,9460,62,52,6,6.652777777777778
3785,success,863,1,841,17,4,1,0.5993055555555555
3786,success,5485,1,5454,18,12,1,3.8090277777777777
3787,success,1363,1,1357,4,1,1,0.9465277777777777
3788,success,2816,1,2782,5,28,1,1.9555555555555555
3789,success,339,1,327,8,3,1,0.23541666666666666
3790,success,7910,1,7880,24,5,1,5.493055555555555
3791,success,638,1,610,17,10,1,0.44305555555555554
3792,success,548,1,528,16,3,1,0.38055555555555554
3793,success,4462,1,4408,41,12,1,3.098611111111111
3794,success,1839,1,1823,7,8,1,1.2770833333333333
3795,success,1549,1,1533,10,5,1,1.0756944444444445
3796,success,2792,2,2780,3,7,2,1.9388888888888889
3797,success,2284,2,2229,38,15,2,1.586111111111111
3798,success,2044,1,1999,35,9,1,1.4194444444444445
3799,success,6435,1,6420,13,1,1,4.46875
3800,success,3066,1,3041,15,9,1,2.129166666666667
3801,success,809,1,801,6,1,1,0.5618055555555556
3802,success,7812,3,7751,49,9,3,5.425
3803,success,452,1,444,6,1,1,0.3138888888888889
3804,success,1670,1,1655,12,2,1,1.1597222222222223
3805,success,1571,1,1562,3,5,1,1.0909722222222222
3806,success,2180,2,2135,20,23,2,1.5138888888888888
3807,success,2157,1,2139,15,2,1,1.4979166666666666
3808,success,2080,1,2058,12,9,1,1.4444444444444444
3809,success,1283,2,1261,17,3,2,0.8909722222222223
3810,success,1034,1,1019,9,5,1,0.7180555555555556
3811,success,3813,3,3725,74,11,3,2.6479166666666667
3812,success,4789,1,4764,21,3,1,3.3256944444444443
3813,success,1915,1,1901,8,5,1,1.3298611111111112
3814,success,6460,1,6429,23,7,1,4.486111111111111
3815,success,995,2,957,32,4,2,0.6909722222222222
3816,success,386,1,365,15,5,1,0.26805555555555555
3817,success,3057,2,3010,28,17,2,2.122916666666667
3818,success,3904,1,3886,10,7,1,2.7111111111111112
3819,success,7962,1,7912,36,13,1,5.529166666666667
3820,success,1809,1,1798,9,1,1,1.25625
3821,success,1982,2,1969,9,2,2,1.3763888888888889
3822,success,4321,1,4271,33,16,1,3.0006944444444446
3823,success,1692,2,1654,15,21,2,1.175
3824,success,1575,1,1540,27,7,1,1.09375
3825,success,1520,1,1499,17,3,1,1.0555555555555556
3826,success,114,1,75,16,22,1,0.07916666666666666
3827,success,3916,1,3873,33,9,1,2.7194444444444446
3828,success,4301,1,4267,28,5,1,2.9868055555555557
3829,success,1034,1,1029,3,1,1,0.7180555555555556
3830,success,645,1,611,30,3,1,0.4479166666666667
3831,success,749,1,735,11,2,1,0.5201388888888889
3832,success,1306,1,1271,31,3,1,0.9069444444444444
3833,success,1170,1,1140,22,7,1,0.8125
3834,success,3439,2,3422,10,5,2,2.3881944444444443
3835,success,720,1,715,3,1,1,0.5
3836,success,643,1,596,36,10,1,0.4465277777777778
3837,success,5698,3,5648,29,18,3,3.9569444444444444
3838,success,996,1,985,2,8,1,0.6916666666666667
3839,success,5495,1,5480,12,2,1,3.8159722222222223
3840,success,1238,1,1223,12,2,1,0.8597222222222223
3841,success,822,1,815,3,3,1,0.5708333333333333
3842,success,732,1,727,2,2,1,0.5083333333333333
3843,success,39,1,25,11,2,1,0.027083333333333334
3844,success,745,1,728,9,7,1,0.5173611111111112
3845,success,5505,1,5493,7,4,1,3.8229166666666665
3846,success,3170,3,3118,39,10,3,2.201388888888889
3847,success,2124,1,2098,16,9,1,1.475
3848,success,4602,1,4585,15,1,1,3.1958333333333333
3849,success,5958,1,5867,72,18,1,4.1375
3850,success,2469,1,2464,2,2,1,1.7145833333333333
3851,success,861,1,827,24,9,1,0.5979166666666667
3852,success,4494,1,4432,37,24,1,3.120833333333333
3853,success,3155,1,3140,10,4,1,2.1909722222222223
3854,success,3738,1,3684,14,39,1,2.595833333333333
3855,success,3066,1,3029,26,10,1,2.129166666666667
3856,success,838,1,817,13,7,1,0.5819444444444445
3857,success,3600,1,3571,4,24,1,2.5
3858,success,837,1,825,9,2,1,0.58125
3859,success,3803,2,3764,25,12,2,2.640972222222222
3860,success,622,1,595,19,7,1,0.43194444444444446
3861,success,5674,2,5655,8,9,2,3.9402777777777778
3862,success,4662,1,4587,56,18,1,3.2375
3863,success,4158,1,4107,31,19,1,2.8875
3864,success,4132,1,4090,33,8,1,2.8694444444444445
3865,success,1743,1,1688,53,1,1,1.2104166666666667
3866,success,242,1,228,11,2,1,0.16805555555555557
3867,success,2067,1,2034,29,3,1,1.4354166666666666
3868,success,1141,2,1123,10,6,2,0.7923611111111111
3869,success,2260,1,2214,39,6,1,1.5694444444444444
3870,success,2978,3,2935,11,29,3,2.0680555555555555
3871,success,2930,4,2868,26,32,4,2.0347222222222223
3872,success,9402,2,9312,76,12,2,6.529166666666667
3873,success,1835,1,1772,60,2,1,1.2743055555555556
3874,success,3059,1,3038,13,7,1,2.1243055555555554
3875,success,556,1,544,9,2,1,0.3861111111111111
3876,success,1914,1,1897,14,2,1,1.3291666666666666
3877,success,8137,1,8123,6,7,1,5.6506944444444445
3878,success,5321,1,5294,19,7,1,3.6951388888888888
3879,success,1180,1,1141,32,6,1,0.8194444444444444
3880,success,3595,1,3564,24,6,1,2.4965277777777777
3881,success,3780,1,3740,38,1,1,2.625
3882,success,2606,2,2591,6,7,2,1.8097222222222222
3883,success,1811,2,1755,36,18,2,1.257638888888889
3884,success,1087,1,1076,9,1,1,0.7548611111111111
3885,success,821,1,804,14,2,1,0.5701388888888889
3886,success,1172,1,1163,5,3,1,0.8138888888888889
3887,success,1659,1,1651,3,4,1,1.1520833333333333
3888,success,3604,2,3567,30,5,2,2.5027777777777778
3889,success,897,1,877,7,12,1,0.6229166666666667
3890,success,2029,1,2002,13,13,1,1.4090277777777778
3891,success,2751,1,2678,67,5,1,1.9104166666666667
3892,success,5774,2,5738,26,8,2,4.009722222222222
3893,success,769,1,765,2,1,1,0.5340277777777778
3894,success,2009,1,2005,2,1,1,1.395138888888889
3895,success,4051,3,4005,32,11,3,2.8131944444444446
3896,success,7461,2,7424,31,4,2,5.18125
3897,success,6945,2,6908,26,9,2,4.822916666666667
3898,success,3843,4,3800,28,11,4,2.66875
3899,success,815,1,798,10,6,1,0.5659722222222222
3900,success,2941,1,2932,7,1,1,2.042361111111111
3901,success,2724,1,2703,18,2,1,1.8916666666666666
3902,success,1296,1,1275,19,1,1,0.9
3903,success,2653,1,2636,14,2,1,1.8423611111111111
3904,success,327,1,308,16,2,1,0.22708333333333333
3905,success,1304,1,1294,3,6,1,0.9055555555555556
3906,success,74,1,34,36,3,1,0.05138888888888889
3907,success,2044,1,2022,14,7,1,1.4194444444444445
3908,success,1798,1,1791,2,4,1,1.2486111111111111
3909,success,989,1,970,13,5,1,0.6868055555555556
3910,success,4238,2,4192,18,26,2,2.9430555555555555
3911,success,3268,2,3151,70,45,2,2.2694444444444444
3912,success,6165,2,6137,20,6,2,4.28125
3913,success,2182,2,2165,11,4,2,1.5152777777777777
3914,success,4164,1,4141,18,4,1,2.8916666666666666
3915,success,1353,1,1343,4,5,1,0.9395833333333333
3916,success,2188,1,2169,11,7,1,1.5194444444444444
